time,lat,lon,sst
1981-09-01,20.875,37.125,29.85
1981-10-01,20.875,37.125,30.549032
1981-11-01,20.875,37.125,28.413
1981-12-01,20.875,37.125,27.022257
1982-01-01,20.875,37.125,25.204838
1982-02-01,20.875,37.125,23.965357
1982-03-01,20.875,37.125,24.220322
1982-04-01,20.875,37.125,24.955334
1982-05-01,20.875,37.125,26.439999
1982-06-01,20.875,37.125,27.407665
1982-07-01,20.875,37.125,29.104837
1982-08-01,20.875,37.125,30.309032
1982-09-01,20.875,37.125,29.484
1982-10-01,20.875,37.125,29.538387
1982-11-01,20.875,37.125,27.501999
1982-12-01,20.875,37.125,25.604193
1983-01-01,20.875,37.125,24.677742
1983-02-01,20.875,37.125,24.391071
1983-03-01,20.875,37.125,24.201935
1983-04-01,20.875,37.125,24.969666
1983-05-01,20.875,37.125,27.888063
1983-06-01,20.875,37.125,27.705332
1983-07-01,20.875,37.125,29.652903
1983-08-01,20.875,37.125,30.943226
1983-09-01,20.875,37.125,30.397667
1983-10-01,20.875,37.125,29.128387
1983-11-01,20.875,37.125,28.762999
1983-12-01,20.875,37.125,27.257095
1984-01-01,20.875,37.125,24.737741
1984-02-01,20.875,37.125,24.363792
1984-03-01,20.875,37.125,25.073547
1984-04-01,20.875,37.125,25.983665
1984-05-01,20.875,37.125,27.120321
1984-06-01,20.875,37.125,28.051666
1984-07-01,20.875,37.125,29.79129
1984-08-01,20.875,37.125,30.654839
1984-09-01,20.875,37.125,29.518665
1984-10-01,20.875,37.125,29.499353
1984-11-01,20.875,37.125,28.864666
1984-12-01,20.875,37.125,26.766129
1985-01-01,20.875,37.125,26.275806
1985-02-01,20.875,37.125,24.64
1985-03-01,20.875,37.125,24.97516
1985-04-01,20.875,37.125,26.008333
1985-05-01,20.875,37.125,28.220322
1985-06-01,20.875,37.125,29.113998
1985-07-01,20.875,37.125,30.20129
1985-08-01,20.875,37.125,30.603226
1985-09-01,20.875,37.125,30.196999
1985-10-01,20.875,37.125,29.063225
1985-11-01,20.875,37.125,28.647333
1985-12-01,20.875,37.125,26.418064
1986-01-01,20.875,37.125,25.297096
1986-02-01,20.875,37.125,25.089285
1986-03-01,20.875,37.125,25.539354
1986-04-01,20.875,37.125,26.557667
1986-05-01,20.875,37.125,27.809677
1986-06-01,20.875,37.125,28.208332
1986-07-01,20.875,37.125,29.876451
1986-08-01,20.875,37.125,30.802258
1986-09-01,20.875,37.125,30.599667
1986-10-01,20.875,37.125,29.970644
1986-11-01,20.875,37.125,27.948
1986-12-01,20.875,37.125,25.321611
1987-01-01,20.875,37.125,24.50742
1987-02-01,20.875,37.125,24.61857
1987-03-01,20.875,37.125,24.789354
1987-04-01,20.875,37.125,26.042
1987-05-01,20.875,37.125,27.61258
1987-06-01,20.875,37.125,28.706
1987-07-01,20.875,37.125,29.61774
1987-08-01,20.875,37.125,31.079676
1987-09-01,20.875,37.125,30.224667
1987-10-01,20.875,37.125,30.430967
1987-11-01,20.875,37.125,28.498
1987-12-01,20.875,37.125,26.817741
1988-01-01,20.875,37.125,25.106773
1988-02-01,20.875,37.125,24.44862
1988-03-01,20.875,37.125,25.03258
1988-04-01,20.875,37.125,25.923
1988-05-01,20.875,37.125,27.994192
1988-06-01,20.875,37.125,28.665998
1988-07-01,20.875,37.125,30.881613
1988-08-01,20.875,37.125,31.36387
1988-09-01,20.875,37.125,30.920666
1988-10-01,20.875,37.125,29.791935
1988-11-01,20.875,37.125,28.553999
1988-12-01,20.875,37.125,27.076773
1989-01-01,20.875,37.125,25.010323
1989-02-01,20.875,37.125,23.7925
1989-03-01,20.875,37.125,24.490322
1989-04-01,20.875,37.125,26.122
1989-05-01,20.875,37.125,28.205807
1989-06-01,20.875,37.125,28.353333
1989-07-01,20.875,37.125,29.136452
1989-08-01,20.875,37.125,30.772903
1989-09-01,20.875,37.125,30.427666
1989-10-01,20.875,37.125,29.155806
1989-11-01,20.875,37.125,27.682999
1989-12-01,20.875,37.125,25.770967
1990-01-01,20.875,37.125,24.532257
1990-02-01,20.875,37.125,24.048214
1990-03-01,20.875,37.125,24.245483
1990-04-01,20.875,37.125,25.191332
1990-05-01,20.875,37.125,27.194193
1990-06-01,20.875,37.125,28.271
1990-07-01,20.875,37.125,30.378063
1990-08-01,20.875,37.125,31.271935
1990-09-01,20.875,37.125,30.135666
1990-10-01,20.875,37.125,29.421934
1990-11-01,20.875,37.125,28.911333
1990-12-01,20.875,37.125,27.495161
1991-01-01,20.875,37.125,26.020323
1991-02-01,20.875,37.125,24.710714
1991-03-01,20.875,37.125,25.088064
1991-04-01,20.875,37.125,27.101665
1991-05-01,20.875,37.125,27.43387
1991-06-01,20.875,37.125,28.119333
1991-07-01,20.875,37.125,29.35871
1991-08-01,20.875,37.125,30.619354
1991-09-01,20.875,37.125,29.608665
1991-10-01,20.875,37.125,28.992903
1991-11-01,20.875,37.125,27.495667
1991-12-01,20.875,37.125,25.968063
1992-01-01,20.875,37.125,24.238386
1992-02-01,20.875,37.125,23.542414
1992-03-01,20.875,37.125,23.509676
1992-04-01,20.875,37.125,25.718332
1992-05-01,20.875,37.125,27.571936
1992-06-01,20.875,37.125,28.618
1992-07-01,20.875,37.125,29.638708
1992-08-01,20.875,37.125,31.216452
1992-09-01,20.875,37.125,30.761
1992-10-01,20.875,37.125,29.371613
1992-11-01,20.875,37.125,28.184
1992-12-01,20.875,37.125,26.029032
1993-01-01,20.875,37.125,24.387741
1993-02-01,20.875,37.125,23.944643
1993-03-01,20.875,37.125,24.36516
1993-04-01,20.875,37.125,26.288332
1993-05-01,20.875,37.125,28.021935
1993-06-01,20.875,37.125,29.040667
1993-07-01,20.875,37.125,30.040321
1993-08-01,20.875,37.125,30.486128
1993-09-01,20.875,37.125,30.768665
1993-10-01,20.875,37.125,30.333225
1993-11-01,20.875,37.125,29.047667
1993-12-01,20.875,37.125,27.717419
1994-01-01,20.875,37.125,26.668064
1994-02-01,20.875,37.125,25.477856
1994-03-01,20.875,37.125,24.719355
1994-04-01,20.875,37.125,26.852667
1994-05-01,20.875,37.125,28.579353
1994-06-01,20.875,37.125,29.225332
1994-07-01,20.875,37.125,31.309032
1994-08-01,20.875,37.125,31.740967
1994-09-01,20.875,37.125,31.49
1994-10-01,20.875,37.125,30.920322
1994-11-01,20.875,37.125,29.065332
1994-12-01,20.875,37.125,25.906775
1995-01-01,20.875,37.125,25.475483
1995-02-01,20.875,37.125,24.619286
1995-03-01,20.875,37.125,25.129354
1995-04-01,20.875,37.125,26.158667
1995-05-01,20.875,37.125,27.98
1995-06-01,20.875,37.125,30.092999
1995-07-01,20.875,37.125,31.199032
1995-08-01,20.875,37.125,31.950968
1995-09-01,20.875,37.125,31.426332
1995-10-01,20.875,37.125,30.69387
1995-11-01,20.875,37.125,27.972332
1995-12-01,20.875,37.125,25.868387
1996-01-01,20.875,37.125,24.689354
1996-02-01,20.875,37.125,24.583792
1996-03-01,20.875,37.125,24.92645
1996-04-01,20.875,37.125,26.080332
1996-05-01,20.875,37.125,28.673225
1996-06-01,20.875,37.125,28.869
1996-07-01,20.875,37.125,30.357418
1996-08-01,20.875,37.125,31.397419
1996-09-01,20.875,37.125,30.515
1996-10-01,20.875,37.125,29.688065
1996-11-01,20.875,37.125,27.386333
1996-12-01,20.875,37.125,26.296774
1997-01-01,20.875,37.125,25.918386
1997-02-01,20.875,37.125,24.2725
1997-03-01,20.875,37.125,23.994516
1997-04-01,20.875,37.125,25.239
1997-05-01,20.875,37.125,27.273548
1997-06-01,20.875,37.125,30.036333
1997-07-01,20.875,37.125,31.211613
1997-08-01,20.875,37.125,31.551613
1997-09-01,20.875,37.125,31.057333
1997-10-01,20.875,37.125,30.040321
1997-11-01,20.875,37.125,28.407333
1997-12-01,20.875,37.125,26.596128
1998-01-01,20.875,37.125,25.620968
1998-02-01,20.875,37.125,24.59357
1998-03-01,20.875,37.125,24.925161
1998-04-01,20.875,37.125,25.869333
1998-05-01,20.875,37.125,28.664192
1998-06-01,20.875,37.125,29.460999
1998-07-01,20.875,37.125,30.95774
1998-08-01,20.875,37.125,32.176773
1998-09-01,20.875,37.125,31.362999
1998-10-01,20.875,37.125,30.47903
1998-11-01,20.875,37.125,29.547333
1998-12-01,20.875,37.125,27.898064
1999-01-01,20.875,37.125,26.555483
1999-02-01,20.875,37.125,26.172499
1999-03-01,20.875,37.125,26.209354
1999-04-01,20.875,37.125,26.66
1999-05-01,20.875,37.125,28.360645
1999-06-01,20.875,37.125,29.065332
1999-07-01,20.875,37.125,30.664515
